,record_num,route_number,id,bearing,current_status,current_stop_sequence,direction_id,label,latitude,longitude,occupancy_status,speed,updated_at
550,551,1,y1841,326,IN_TRANSIT_TO,15.0,0,1841,42.35945083,-71.0941361,FEW_SEATS_AVAILABLE,,2022-06-12 18:53:43
551,552,1,y1784,0,IN_TRANSIT_TO,12.0,1,1784,42.34943149,-71.08877242,FEW_SEATS_AVAILABLE,,2022-06-12 18:53:34
552,553,1,y1746,0,IN_TRANSIT_TO,15.0,1,1746,42.34152793,-71.08320738,FEW_SEATS_AVAILABLE,,2022-06-12 18:53:35
553,554,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:51:34
554,555,1,y1918,43,IN_TRANSIT_TO,6.0,0,1918,42.3334067,-71.07351997,MANY_SEATS_AVAILABLE,,2022-06-12 18:53:56
555,556,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:53:31
556,557,1,y1859,0,IN_TRANSIT_TO,3.0,1,1859,42.37033293,-71.11364334,MANY_SEATS_AVAILABLE,,2022-06-12 18:53:55
557,558,1,y1841,0,IN_TRANSIT_TO,15.0,0,1841,42.35948785,-71.0940692,FEW_SEATS_AVAILABLE,,2022-06-12 18:53:47
558,559,1,y1784,135,IN_TRANSIT_TO,12.0,1,1784,42.34936,-71.08874,FEW_SEATS_AVAILABLE,,2022-06-12 18:53:50
559,560,1,y1746,136,IN_TRANSIT_TO,15.0,1,1746,42.34115103,-71.08259536,FEW_SEATS_AVAILABLE,,2022-06-12 18:53:58
560,561,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:51:34
561,562,1,y1918,0,IN_TRANSIT_TO,6.0,0,1918,42.333397,-71.07350003,MANY_SEATS_AVAILABLE,,2022-06-12 18:54:08
562,563,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:53:31
563,564,1,y1859,90,IN_TRANSIT_TO,3.0,1,1859,42.37018,-71.11364,MANY_SEATS_AVAILABLE,,2022-06-12 18:54:08
564,565,1,y1841,313,IN_TRANSIT_TO,16.0,0,1841,42.36005259,-71.09453263,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:09
565,566,1,y1784,0,IN_TRANSIT_TO,12.0,1,1784,42.34942812,-71.08877046,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:07
566,567,1,y1746,126,IN_TRANSIT_TO,16.0,1,1746,42.34073419,-71.08203573,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:09
567,568,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:51:34
568,569,1,y1918,0,IN_TRANSIT_TO,6.0,0,1918,42.333397,-71.07350003,MANY_SEATS_AVAILABLE,,2022-06-12 18:54:08
569,570,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:53:31
570,571,1,y1859,90,IN_TRANSIT_TO,3.0,1,1859,42.37018,-71.11364,MANY_SEATS_AVAILABLE,,2022-06-12 18:54:08
571,572,1,y1841,303,IN_TRANSIT_TO,16.0,0,1841,42.36019634,-71.09489523,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:14
572,573,1,y1784,155,IN_TRANSIT_TO,12.0,1,1784,42.34905776,-71.08860576,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:17
573,574,1,y1746,0,IN_TRANSIT_TO,16.0,1,1746,42.34072273,-71.0819757,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:18
574,575,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:51:34
575,576,1,y1918,0,IN_TRANSIT_TO,6.0,0,1918,42.333397,-71.07350003,MANY_SEATS_AVAILABLE,,2022-06-12 18:54:08
576,577,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:54:31
577,578,1,y1859,90,IN_TRANSIT_TO,3.0,1,1859,42.37018,-71.11364,MANY_SEATS_AVAILABLE,,2022-06-12 18:54:08
578,579,1,y1841,0,IN_TRANSIT_TO,16.0,0,1841,42.36045528,-71.09517906,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:28
579,580,1,y1784,161,IN_TRANSIT_TO,12.0,1,1784,42.34849895,-71.08833947,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:32
580,581,1,y1746,0,IN_TRANSIT_TO,16.0,1,1746,42.34072547,-71.08197597,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:25
581,582,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:51:34
582,583,1,y1918,0,IN_TRANSIT_TO,6.0,0,1918,42.333397,-71.07350003,MANY_SEATS_AVAILABLE,,2022-06-12 18:54:08
583,584,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:54:31
584,585,1,y1859,112,IN_TRANSIT_TO,3.0,1,1859,42.37011104,-71.11322057,MANY_SEATS_AVAILABLE,,2022-06-12 18:54:49
585,586,1,y1841,307,IN_TRANSIT_TO,16.0,0,1841,42.36047231,-71.09521485,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:47
586,587,1,y1784,136,IN_TRANSIT_TO,12.0,1,1784,42.34770536,-71.0879187,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:50
587,588,1,y1746,0,IN_TRANSIT_TO,16.0,1,1746,42.34072387,-71.08197228,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:38
588,589,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:51:34
589,590,1,y1918,45,IN_TRANSIT_TO,6.0,0,1918,42.33341,-71.07357,MANY_SEATS_AVAILABLE,,2022-06-12 18:54:52
590,591,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:54:31
591,592,1,y1859,116,IN_TRANSIT_TO,3.0,1,1859,42.36954996,-71.11162539,MANY_SEATS_AVAILABLE,,2022-06-12 18:55:01
592,593,1,y1841,329,IN_TRANSIT_TO,16.0,0,1841,42.3607771,-71.0957604,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:01
593,594,1,y1784,180,IN_TRANSIT_TO,12.0,1,1784,42.34752,-71.08792,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:53
594,595,1,y1746,0,IN_TRANSIT_TO,16.0,1,1746,42.34072567,-71.08196803,FEW_SEATS_AVAILABLE,,2022-06-12 18:54:58
595,596,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:51:34
596,597,1,y1918,48,IN_TRANSIT_TO,6.0,0,1918,42.33342997,-71.07345289,MANY_SEATS_AVAILABLE,,2022-06-12 18:55:08
597,598,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:54:31
598,599,1,y1859,117,IN_TRANSIT_TO,4.0,1,1859,42.36923516,-71.11093239,MANY_SEATS_AVAILABLE,,2022-06-12 18:55:08
599,600,1,y1841,278,IN_TRANSIT_TO,16.0,0,1841,42.36073443,-71.09578286,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:09
600,601,1,y1784,0,IN_TRANSIT_TO,12.0,1,1784,42.34763005,-71.08787219,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:04
601,602,1,y1746,135,IN_TRANSIT_TO,16.0,1,1746,42.34068,-71.08197,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:07
602,603,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:51:34
603,604,1,y1918,323,IN_TRANSIT_TO,6.0,0,1918,42.33385506,-71.07357503,MANY_SEATS_AVAILABLE,,2022-06-12 18:55:22
604,605,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:54:31
605,606,1,y1859,0,IN_TRANSIT_TO,4.0,1,1859,42.36902622,-71.11045992,MANY_SEATS_AVAILABLE,,2022-06-12 18:55:27
606,607,1,y1841,0,IN_TRANSIT_TO,16.0,0,1841,42.36073028,-71.09584711,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:21
607,608,1,y1784,0,IN_TRANSIT_TO,12.0,1,1784,42.34763005,-71.08787219,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:04
608,609,1,y1746,132,IN_TRANSIT_TO,16.0,1,1746,42.3404887,-71.08164127,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:27
609,610,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:55:14
610,611,1,y1918,0,IN_TRANSIT_TO,6.0,0,1918,42.33392837,-71.07361975,MANY_SEATS_AVAILABLE,,2022-06-12 18:55:33
611,612,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:55:31
612,613,1,y1859,117,IN_TRANSIT_TO,4.0,1,1859,42.36894479,-71.11015853,MANY_SEATS_AVAILABLE,,2022-06-12 18:55:36
613,614,1,y1841,0,IN_TRANSIT_TO,16.0,0,1841,42.36073028,-71.09584711,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:21
614,615,1,y1784,149,IN_TRANSIT_TO,12.0,1,1784,42.34756851,-71.08793483,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:35
615,616,1,y1746,140,IN_TRANSIT_TO,16.0,1,1746,42.34001911,-71.08107863,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:37
616,617,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:55:14
617,618,1,y1918,311,IN_TRANSIT_TO,6.0,0,1918,42.33404195,-71.07376821,MANY_SEATS_AVAILABLE,,2022-06-12 18:55:50
618,619,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:55:31
619,620,1,y1859,123,IN_TRANSIT_TO,5.0,1,1859,42.36840482,-71.10880368,MANY_SEATS_AVAILABLE,,2022-06-12 18:55:51
620,621,1,y1841,298,IN_TRANSIT_TO,16.0,0,1841,42.36079045,-71.09596693,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:52
621,622,1,y1784,164,IN_TRANSIT_TO,12.0,1,1784,42.3471182,-71.08773609,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:54
622,623,1,y1746,143,IN_TRANSIT_TO,16.0,1,1746,42.33933009,-71.08042998,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:50
623,624,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:55:14
624,625,1,y1918,332,IN_TRANSIT_TO,7.0,0,1918,42.33486326,-71.07481554,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:04
625,626,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:55:31
626,627,1,y1859,129,IN_TRANSIT_TO,5.0,1,1859,42.36787396,-71.10775096,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:02
627,628,1,y1841,309,IN_TRANSIT_TO,17.0,0,1841,42.36136966,-71.09685587,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:03
628,629,1,y1784,0,IN_TRANSIT_TO,12.0,1,1784,42.34710875,-71.0877293,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:57
629,630,1,y1746,143,IN_TRANSIT_TO,16.0,1,1746,42.33908521,-71.08019369,FEW_SEATS_AVAILABLE,,2022-06-12 18:55:56
630,631,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:55:14
631,632,1,y1918,0,IN_TRANSIT_TO,7.0,0,1918,42.33489518,-71.07480776,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:13
632,633,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:55:31
633,634,1,y1859,125,IN_TRANSIT_TO,6.0,1,1859,42.36747135,-71.1070936,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:13
634,635,1,y1841,315,IN_TRANSIT_TO,17.0,0,1841,42.36178,-71.09759,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:14
635,636,1,y1784,0,IN_TRANSIT_TO,12.0,1,1784,42.3471095,-71.08771454,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:05
636,637,1,y1746,0,IN_TRANSIT_TO,16.0,1,1746,42.33890258,-71.07989521,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:12
637,638,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32985,-71.08406,,,2022-06-12 18:56:14
638,639,1,y1918,323,IN_TRANSIT_TO,7.0,0,1918,42.33522429,-71.07524514,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:27
639,640,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:55:31
640,641,1,y1859,134,IN_TRANSIT_TO,6.0,1,1859,42.36683675,-71.10616548,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:29
641,642,1,y1841,302,IN_TRANSIT_TO,17.0,0,1841,42.36233881,-71.09844487,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:23
642,643,1,y1784,0,IN_TRANSIT_TO,12.0,1,1784,42.34710806,-71.08770633,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:30
643,644,1,y1746,137,IN_TRANSIT_TO,16.0,1,1746,42.3383672,-71.07928378,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:27
644,645,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32985,-71.08406,,,2022-06-12 18:56:14
645,646,1,y1918,313,IN_TRANSIT_TO,8.0,0,1918,42.33624051,-71.07647276,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:43
646,647,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:56:31
647,648,1,y1859,0,IN_TRANSIT_TO,6.0,1,1859,42.36675468,-71.1061027,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:40
648,649,1,y1841,340,IN_TRANSIT_TO,17.0,0,1841,42.36306155,-71.09941876,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:45
649,650,1,y1784,147,IN_TRANSIT_TO,12.0,1,1784,42.34697739,-71.08759558,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:38
650,651,1,y1746,144,IN_TRANSIT_TO,17.0,1,1746,42.33768528,-71.07845295,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:40
651,652,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:56:35
652,653,1,y1918,312,IN_TRANSIT_TO,8.0,0,1918,42.33636936,-71.07655067,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:59
653,654,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:56:31
654,655,1,y1859,0,IN_TRANSIT_TO,6.0,1,1859,42.36675419,-71.10609738,MANY_SEATS_AVAILABLE,,2022-06-12 18:56:47
655,656,1,y1841,0,IN_TRANSIT_TO,17.0,0,1841,42.36296308,-71.09944226,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:47
656,657,1,y1784,166,IN_TRANSIT_TO,13.0,1,1784,42.34625128,-71.08711833,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:57
657,658,1,y1746,0,IN_TRANSIT_TO,17.0,1,1746,42.33749274,-71.07829178,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:57
658,659,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:56:35
659,660,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33637787,-71.07656235,MANY_SEATS_AVAILABLE,,2022-06-12 18:57:03
660,661,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:56:31
661,662,1,y1859,135,IN_TRANSIT_TO,6.0,1,1859,42.36672,-71.10598,MANY_SEATS_AVAILABLE,,2022-06-12 18:57:01
662,663,1,y1841,0,IN_TRANSIT_TO,17.0,0,1841,42.36292395,-71.09941204,FEW_SEATS_AVAILABLE,,2022-06-12 18:57:01
663,664,1,y1784,165,IN_TRANSIT_TO,13.0,1,1784,42.34532724,-71.08670686,FEW_SEATS_AVAILABLE,,2022-06-12 18:57:08
664,665,1,y1746,0,IN_TRANSIT_TO,17.0,1,1746,42.33749274,-71.07829178,FEW_SEATS_AVAILABLE,,2022-06-12 18:56:57
665,666,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:56:35
666,667,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33637787,-71.07656235,MANY_SEATS_AVAILABLE,,2022-06-12 18:57:03
667,668,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:56:31
668,669,1,y1859,135,IN_TRANSIT_TO,6.0,1,1859,42.36672,-71.10598,MANY_SEATS_AVAILABLE,,2022-06-12 18:57:01
669,670,1,y1841,315,IN_TRANSIT_TO,17.0,0,1841,42.36289,-71.09939,FEW_SEATS_AVAILABLE,,2022-06-12 18:57:14
670,671,1,y1784,158,IN_TRANSIT_TO,13.0,1,1784,42.34448779,-71.08626785,FEW_SEATS_AVAILABLE,,2022-06-12 18:57:19
671,672,1,y1746,136,IN_TRANSIT_TO,17.0,1,1746,42.33725504,-71.07799102,FEW_SEATS_AVAILABLE,,2022-06-12 18:57:20
672,673,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32985,-71.08406,,,2022-06-12 18:57:14
673,674,1,y1918,311,IN_TRANSIT_TO,8.0,0,1918,42.33639382,-71.07656293,MANY_SEATS_AVAILABLE,,2022-06-12 18:57:50
674,675,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.3731492,-71.11776217,FULL,,2022-06-12 18:57:50
675,676,1,y1859,135,IN_TRANSIT_TO,6.0,1,1859,42.36672,-71.10598,MANY_SEATS_AVAILABLE,,2022-06-12 18:57:01
676,677,1,y1841,309,IN_TRANSIT_TO,17.0,0,1841,42.36290571,-71.09945377,FEW_SEATS_AVAILABLE,,2022-06-12 18:57:50
677,678,1,y1784,133,IN_TRANSIT_TO,13.0,1,1784,42.3437962,-71.08585881,FEW_SEATS_AVAILABLE,,2022-06-12 18:57:51
678,679,1,y1746,135,IN_TRANSIT_TO,17.0,1,1746,42.3366954,-71.07730015,FEW_SEATS_AVAILABLE,,2022-06-12 18:57:51
679,680,1,y1918,312,IN_TRANSIT_TO,8.0,0,1918,42.33675181,-71.07714044,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:01
680,681,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.3731492,-71.11776217,FULL,,2022-06-12 18:57:50
681,682,1,y1859,127,IN_TRANSIT_TO,6.0,1,1859,42.36625075,-71.10521011,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:00
682,683,1,y1841,315,IN_TRANSIT_TO,17.0,0,1841,42.36345028,-71.1003474,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:00
683,684,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34386991,-71.08586404,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:03
684,685,1,y1746,143,IN_TRANSIT_TO,17.0,1,1746,42.3362459,-71.07679828,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:01
685,686,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33678215,-71.07715823,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:07
686,687,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.3731492,-71.11776217,FULL,,2022-06-12 18:57:50
687,688,1,y1859,128,IN_TRANSIT_TO,7.0,1,1859,42.36587857,-71.10452536,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:13
688,689,1,y1841,310,IN_TRANSIT_TO,18.0,0,1841,42.36401623,-71.10139114,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:11
689,690,1,y1784,170,IN_TRANSIT_TO,14.0,1,1784,42.34382601,-71.08589863,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:10
690,691,1,y1746,0,IN_TRANSIT_TO,17.0,1,1746,42.33619384,-71.07672129,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:07
691,692,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33681664,-71.07716708,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:19
692,693,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.3731492,-71.11776217,FULL,,2022-06-12 18:57:50
693,694,1,y1859,0,IN_TRANSIT_TO,7.0,1,1859,42.36586404,-71.10452835,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:27
694,695,1,y1841,315,IN_TRANSIT_TO,18.0,0,1841,42.36438222,-71.10199785,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:25
695,696,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34330996,-71.08578319,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:24
696,697,1,y1746,0,IN_TRANSIT_TO,17.0,1,1746,42.33619804,-71.0767119,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:25
697,698,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.3297569,-71.08408374,,,2022-06-12 18:58:26
698,699,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33681664,-71.07716708,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:19
699,700,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:58:31
700,701,1,y1859,0,IN_TRANSIT_TO,7.0,1,1859,42.36586404,-71.10452835,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:27
701,702,1,y1841,312,IN_TRANSIT_TO,18.0,0,1841,42.36467836,-71.1023367,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:33
702,703,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34330996,-71.08578319,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:24
703,704,1,y1746,137,IN_TRANSIT_TO,17.0,1,1746,42.33600123,-71.07648475,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:35
704,705,1,y1737,89,IN_TRANSIT_TO,1.0,1,1737,42.32977848,-71.08386253,,,2022-06-12 18:58:35
705,706,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33681664,-71.07716708,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:19
706,707,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:58:31
707,708,1,y1859,0,IN_TRANSIT_TO,7.0,1,1859,42.36586404,-71.10452835,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:27
708,709,1,y1841,311,IN_TRANSIT_TO,18.0,0,1841,42.36485403,-71.10265,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:48
709,710,1,y1784,143,IN_TRANSIT_TO,14.0,1,1784,42.34306365,-71.0853698,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:50
710,711,1,y1746,139,IN_TRANSIT_TO,18.0,1,1746,42.33535578,-71.07569348,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:50
711,712,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32981771,-71.08356014,,,2022-06-12 18:58:42
712,713,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33681664,-71.07716708,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:19
713,714,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:58:31
714,715,1,y1859,130,IN_TRANSIT_TO,7.0,1,1859,42.36569498,-71.10424797,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:56
715,716,1,y1841,311,IN_TRANSIT_TO,18.0,0,1841,42.36485403,-71.10265,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:48
716,717,1,y1784,68,IN_TRANSIT_TO,14.0,1,1784,42.34304776,-71.08521344,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:58
717,718,1,y1746,144,IN_TRANSIT_TO,18.0,1,1746,42.33510804,-71.0754054,FEW_SEATS_AVAILABLE,,2022-06-12 18:58:57
718,719,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32982147,-71.08356252,,,2022-06-12 18:58:56
719,720,1,y1918,315,IN_TRANSIT_TO,8.0,0,1918,42.33676,-71.07719,MANY_SEATS_AVAILABLE,,2022-06-12 18:58:58
720,721,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:58:31
721,722,1,y1859,124,IN_TRANSIT_TO,7.0,1,1859,42.36516392,-71.10341547,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:14
722,723,1,y1841,0,IN_TRANSIT_TO,18.0,0,1841,42.36530843,-71.10340519,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:13
723,724,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34300454,-71.08522275,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:07
724,725,1,y1746,0,IN_TRANSIT_TO,18.0,1,1746,42.33507665,-71.07532615,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:12
725,726,1,y1737,80,IN_TRANSIT_TO,1.0,1,1737,42.32979611,-71.08344997,,,2022-06-12 18:59:16
726,727,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.3368068,-71.07719479,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:23
727,728,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:58:31
728,729,1,y1859,130,IN_TRANSIT_TO,7.0,1,1859,42.36493205,-71.10302495,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:29
729,730,1,y1841,293,IN_TRANSIT_TO,18.0,0,1841,42.36539716,-71.10362089,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:30
730,731,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34300454,-71.08522275,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:07
731,732,1,y1746,0,IN_TRANSIT_TO,18.0,1,1746,42.33507665,-71.07532615,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:12
732,733,1,y1737,5,IN_TRANSIT_TO,2.0,0,1737,42.33045034,-71.0832216,,,2022-06-12 18:59:30
733,734,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33680421,-71.0771942,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:37
734,735,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37308,-71.11769,FULL,,2022-06-12 18:58:31
735,736,1,y1859,0,IN_TRANSIT_TO,7.0,1,1859,42.36481542,-71.10280131,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:42
736,737,1,y1841,0,IN_TRANSIT_TO,18.0,0,1841,42.36555888,-71.10389297,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:45
737,738,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34300454,-71.08522275,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:07
738,739,1,y1746,135,IN_TRANSIT_TO,18.0,1,1746,42.33505,-71.0753,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:44
